Muscoline;BS;LOM;25080;F820
Musei;CI;SAR;9010;F822
Musile di Piave;VE;VEN;30024;F826
Musso;CO;LOM;22010;F828
Mussolente;VI;VEN;36065;F829
Mussomeli;CL;SIC;93014;F830
Muzzana del Turgnano;UD;FVG;33055;F832
Muzzano;BI;PIE;13895;F833
Nago-Torbole;TN;TAA;38069;F835
Nalles;BZ;TAA;39010;F836
Nanno;TN;TAA;38010;F837
Nanto;VI;VEN;36024;F838
Napoli;NA;CAM;80121-80147;F839
Narbolia;OR;SAR;9070;F840
Narcao;CI;SAR;9010;F841
Nardò;LE;PUG;73048;F842
Nardodipace;VV;CAL;89824;F843
Narni;TR;UMB;5035;F844
Naro;AG;SIC;92028;F845
Narzole;CN;PIE;12068;F846
Nasino;SV;LIG;17030;F847
Naso;ME;SIC;98074;F848
Naturno;BZ;TAA;39025;F849
Nave;BS;LOM;25075;F851
Nave San Rocco;TN;TAA;38010;F853
Navelli;AQ;ABR;67020;F852
Naz-Sciaves;BZ;TAA;39040;F856
Nazzano;RM;LAZ;60;F857
Ne;GE;LIG;16040;F858
Nebbiuno;NO;PIE;28010;F859
Negrar;VR;VEN;37024;F861
Neirone;GE;LIG;16040;F862
Neive;CN;PIE;12052;F863
Nembro;BG;LOM;24027;F864
Nemi;RM;LAZ;40;F865
Nemoli;PZ;BAS;85040;F866
Neoneli;OR;SAR;9080;F867
Nepi;VT;LAZ;1036;F868
Nereto;TE;ABR;64015;F870
Nerola;RM;LAZ;17;F871
Nervesa della Battaglia;TV;VEN;31040;F872
Nerviano;MI;LOM;20014;F874
Nespolo;RI;LAZ;2020;F876
Nesso;CO;LOM;22020;F877
Netro;BI;PIE;13896;F878
Nettuno;RM;LAZ;48;F880
Neviano;LE;PUG;73040;F881
Neviano degli Arduini;PR;EMR;43024;F882
Neviglie;CN;PIE;12050;F883
Niardo;BS;LOM;25050;F884
Nibbiano;PC;EMR;29010;F885
Nibbiola;NO;PIE;28070;F886
Nibionno;LC;LOM;23895;F887
Nichelino;TO;PIE;10042;F889
Nicolosi;CT;SIC;95030;F890
Nicorvo;PV;LOM;27020;F891
Nicosia;EN;SIC;94014;F892
Nicotera;VV;CAL;89844;F893
Niella Belbo;CN;PIE;12050;F894
Niella Tanaro;CN;PIE;12060;F895
Nimis;UD;FVG;33045;F898
Niscemi;CL;SIC;93015;F899
Nissoria;EN;SIC;94010;F900
Nizza di Sicilia;ME;SIC;98026;F901
Nizza Monferrato;AT;PIE;14049;F902
Noale;VE;VEN;30033;F904
Noasca;TO;PIE;10080;F906
Nocara;CS;CAL;87070;F907
Nocciano;PE;ABR;65010;F908
Nocera Inferiore;SA;CAM;84014;F912
Nocera Superiore;SA;CAM;84015;F913
Nocera Terinese;CZ;CAL;88047;F910
Nocera Umbra;PG;UMB;6025;F911
Noceto;PR;EMR;43015;F914
Noci;BA;PUG;70015;F915
Nociglia;LE;PUG;73020;F916
Noepoli;PZ;BAS;85035;F917
Nogara;VR;VEN;37054;F918
Nogaredo;TN;TAA;38060;F920
Nogarole Rocca;VR;VEN;37060;F921
Nogarole Vicentino;VI;VEN;36070;F922
Noicàttaro;BA;PUG;70016;F923
Nola;NA;CAM;80035;F924
Nole;TO;PIE;10076;F925
Noli;SV;LIG;17026;F926
Nomaglio;TO;PIE;10010;F927
Nomi;TN;TAA;38060;F929
Nonantola;MO;EMR;41015;F930
None;TO;PIE;10060;F931
Nonio;VB;PIE;28891;F932
Noragugume;NU;SAR;8010;F933
Norbello;OR;SAR;9070;F934
Norcia;PG;UMB;6046;F935
Norma;LT;LAZ;4010;F937
Nosate;MI;LOM;20020;F939
Notaresco;TE;ABR;64024;F942
Noto;SR;SIC;96017;F943
Nova Levante;BZ;TAA;39056;F949
Nova Milanese;MB;LOM;20834;F944
Nova Ponente;BZ;TAA;39050;F950
Nova Siri;MT;BAS;75020;A942
Novafeltria;RN;EMR;47863;F137
Novaledo;TN;TAA;38050;F947
Novalesa;TO;PIE;10050;F948
Novara;NO;PIE;28100;F952
Novara di Sicilia;ME;SIC;98058;F951
Novate Mezzola;SO;LOM;23025;F956
Novate Milanese;MI;LOM;20026;F955
Nove;VI;VEN;36055;F957
Novedrate;CO;LOM;22060;F958
Novellara;RE;EMR;42017;F960
Novello;CN;PIE;12060;F961
Noventa di Piave;VE;VEN;30020;F963
Noventa Padovana;PD;VEN;35027;F962
Noventa Vicentina;VI;VEN;36025;F964
Novi di Modena;MO;EMR;41016;F966
Novi Ligure;AL;PIE;15067;F965
Novi Velia;SA;CAM;84060;F967
Noviglio;MI;LOM;20082;F968
Novoli;LE;PUG;73051;F970
Nucetto;CN;PIE;12070;F972
Nughedu San Nicolò;SS;SAR;7010;F975
Nughedu Santa Vittoria;OR;SAR;9080;F974
Nule;SS;SAR;7010;F976
Nulvi;SS;SAR;7032;F977
Numana;AN;MAR;60026;F978
Nuoro;NU;SAR;8100;F979
Nurachi;OR;SAR;9070;F980
Nuragus;CA;SAR;8030;F981
Nurallao;CA;SAR;8030;F982
Nuraminis;CA;SAR;9024;F983
Nureci;OR;SAR;9080;F985
Nurri;CA;SAR;8035;F986
Nus;AO;VDA;11020;F987
Nusco;AV;CAM;83051;F988
Nuvolento;BS;LOM;25080;F989
Nuvolera;BS;LOM;25080;F990
Nuxis;CI;SAR;9010;F991
Occhieppo Inferiore;BI;PIE;13897;F992
Occhieppo Superiore;BI;PIE;13898;F993
Occhiobello;RO;VEN;45030;F994
Occimiano;AL;PIE;15040;F995
Ocre;AQ;ABR;67040;F996
Odalengo Grande;AL;PIE;15020;F997
Odalengo Piccolo;AL;PIE;15020;F998
Oderzo;TV;VEN;31046;F999
Odolo;BS;LOM;25076;G001
Ofena;AQ;ABR;67025;G002
Offagna;AN;MAR;60020;G003
Offanengo;CR;LOM;26010;G004
Offida;AP;MAR;63073;G005
Offlaga;BS;LOM;25020;G006
Oggebbio;VB;PIE;28824;G007
Oggiona con Santo Stefano;VA;LOM;21040;G008
Oggiono;LC;LOM;23848;G009
Oglianico;TO;PIE;10080;G010
Ogliastro Cilento;SA;CAM;84061;G011
Olbia;OT;SAR;7026;G015
Olcenengo;VC;PIE;13047;G016
Oldenico;VC;PIE;13030;G018
Oleggio;NO;PIE;28047;G019
Oleggio Castello;NO;PIE;28040;G020
Olevano di Lomellina;PV;LOM;27020;G021
Olevano Romano;RM;LAZ;35;G022
Olevano sul Tusciano;SA;CAM;84062;G023
Olgiate Comasco;CO;LOM;22077;G025
Olgiate Molgora;LC;LOM;23887;G026
Olgiate Olona;VA;LOM;21057;G028
Olginate;LC;LOM;23854;G030
Oliena;NU;SAR;8025;G031
Oliva Gessi;PV;LOM;27050;G032
Olivadi;CZ;CAL;88067;G034
Oliveri;ME;SIC;98060;G036
Oliveto Citra;SA;CAM;84020;G039
Oliveto Lario;LC;LOM;23865;G040
Oliveto Lucano;MT;BAS;75010;G037
Olivetta San Michele;IM;LIG;18030;G041
Olivola;AL;PIE;15030;G042
Ollastra;OR;SAR;9088;G043
Ollolai;NU;SAR;8020;G044
Ollomont;AO;VDA;11010;G045
Olmedo;SS;SAR;7040;G046
Olmeneta;CR;LOM;26010;G047
Olmo al Brembo;BG;LOM;24010;G049
Olmo Gentile;AT;PIE;14050;G048
Oltre il Colle;BG;LOM;24013;G050
Oltressenda Alta;BG;LOM;24020;G054
Oltrona di San Mamette;CO;LOM;22070;G056
Olzai;NU;SAR;8020;G058
Ome;BS;LOM;25050;G061
Omegna;VB;PIE;28887;G062
Omignano;SA;CAM;84060;G063
Onanì;NU;SAR;8020;G064
Onano;VT;LAZ;1010;G065
Oncino;CN;PIE;12030;G066
Oneta;BG;LOM;24020;G068
Onifai;NU;SAR;8020;G070
Oniferi;NU;SAR;8020;G071
Ono San Pietro;BS;LOM;25040;G074
Onore;BG;LOM;24020;G075
Onzo;SV;LIG;17037;G076
Opera;MI;LOM;20090;G078
Opi;AQ;ABR;67030;G079
Oppeano;VR;VEN;37050;G080
Oppido Lucano;PZ;BAS;85015;G081
Oppido Mamertina;RC;CAL;89014;G082
Ora;BZ;TAA;39040;G083
Orani;NU;SAR;8026;G084
Oratino;CB;MOL;86010;G086
Orbassano;TO;PIE;10043;G087
Orbetello;GR;TOS;58015;G088
Orciano di Pesaro;PU;MAR;61038;G089
Orciano Pisano;PI;TOS;56040;G090
Orco Feglino;SV;LIG;17024;D522
Ordona;FG;PUG;71040;M266
Orero;GE;LIG;16040;G093
Orgiano;VI;VEN;36040;G095
Orgosolo;NU;SAR;8027;G097
Oria;BR;PUG;72024;G098
Oricola;AQ;ABR;67063;G102
Origgio;VA;LOM;21040;G103
Orino;VA;LOM;21030;G105
Orio al Serio;BG;LOM;24050;G108
Orio Canavese;TO;PIE;10010;G109
Orio Litta;LO;LOM;26863;G107
Oriolo;CS;CAL;87073;G110
Oriolo Romano;VT;LAZ;1010;G111
Oristano;OR;SAR;9170;G113
Ormea;CN;PIE;12078;G114
Ormelle;TV;VEN;31024;G115
Ornago;MB;LOM;20876;G116
Ornavasso;VB;PIE;28877;G117
Ornica;BG;LOM;24010;G118
Orosei;NU;SAR;8028;G119
Orotelli;NU;SAR;8020;G120
Orria;SA;CAM;84060;G121
Orroli;CA;SAR;8030;G122
Orsago;TV;VEN;31010;G123
Orsara Bormida;AL;PIE;15010;G124
Orsara di Puglia;FG;PUG;71027;G125
Orsenigo;CO;LOM;22030;G126
Orsogna;CH;ABR;66036;G128
Orsomarso;CS;CAL;87020;G129
Orta di Atella;CE;CAM;81030;G130
Orta Nova;FG;PUG;71045;G131
Orta San Giulio;NO;PIE;28016;G134
Ortacesus;CA;SAR;9040;G133
Orte;VT;LAZ;1028;G135
Ortelle;LE;PUG;73030;G136
Ortezzano;FM;MAR;63851;G137
Ortignano Raggiolo;AR;TOS;52010;G139
Ortisei;BZ;TAA;39046;G140
Ortona;CH;ABR;66026;G141
Ortona dei Marsi;AQ;ABR;67050;G142
Ortonovo;SP;LIG;19034;G143
Ortovero;SV;LIG;17037;G144
Ortucchio;AQ;ABR;67050;G145
Ortueri;NU;SAR;8036;G146
Orune;NU;SAR;8020;G147
Orvieto;TR;UMB;5018;G148
Orvinio;RI;LAZ;2035;B595
Orzinuovi;BS;LOM;25034;G149
Orzivecchi;BS;LOM;25030;G150
Osasco;TO;PIE;10060;G151
Osasio;TO;PIE;10040;G152
Oschiri;OT;SAR;7027;G153
Osidda;NU;SAR;8020;G154
Osiglia;SV;LIG;17010;G155
Osilo;SS;SAR;7033;G156
Osimo;AN;MAR;60027;G157
Osini;OG;SAR;8040;G158
Osio Sopra;BG;LOM;24040;G159
Osio Sotto;BG;LOM;24046;G160
Osmate;VA;LOM;21018;E529
Osnago;LC;LOM;23875;G161
Osoppo;UD;FVG;33010;G163
Ospedaletti;IM;LIG;18014;G164
Ospedaletto;TN;TAA;38050;G168
Ospedaletto d'Alpinolo;AV;CAM;83014;G165
Ospedaletto Euganeo;PD;VEN;35045;G167
Ospedaletto Lodigiano;LO;LOM;26864;G166
Ospitale di Cadore;BL;VEN;32010;G169
Ospitaletto;BS;LOM;25035;G170
Ossago Lodigiano;LO;LOM;26816;G171
Ossana;TN;TAA;38026;G173
Ossi;SS;SAR;7045;G178
Ossimo;BS;LOM;25050;G179
Ossona;MI;LOM;20010;G181
Ossuccio;CO;LOM;22010;G182
Ostana;CN;PIE;12030;G183
Ostellato;FE;EMR;44020;G184
Ostiano;CR;LOM;26032;G185
Ostiglia;MN;LOM;46035;G186
Ostra;AN;MAR;60010;F401
Ostra Vetere;AN;MAR;60010;F581
Ostuni;BR;PUG;72017;G187
Otranto;LE;PUG;73028;G188
Otricoli;TR;UMB;5030;G189
Ottana;NU;SAR;8020;G191
Ottati;SA;CAM;84020;G192
Ottaviano;NA;CAM;80044;G190
Ottiglio;AL;PIE;15038;G193
Ottobiano;PV;LOM;27030;G194
Ottone;PC;EMR;29026;G195
Oulx;TO;PIE;10056;G196
Ovada;AL;PIE;15076;G197
Ovaro;UD;FVG;33025;G198
Oviglio;AL;PIE;15026;G199
Ovindoli;AQ;ABR;67046;G200
Ovodda;NU;SAR;8020;G201
Oyace;AO;VDA;11010;G012
Ozegna;TO;PIE;10080;G202
Ozieri;SS;SAR;7014;G203
Ozzano dell'Emilia;BO;EMR;40064;G205
Ozzano Monferrato;AL;PIE;15039;G204
Ozzero;MI;LOM;20080;G206
Pabillonis;VS;SAR;9030;G207
Pace del Mela;ME;SIC;98042;G209
Paceco;TP;SIC;91027;G208
Pacentro;AQ;ABR;67030;G210
Pachino;SR;SIC;96018;G211
Paciano;PG;UMB;6060;G212
Padenghe sul Garda;BS;LOM;25080;G213
Padergnone;TN;TAA;38070;G214
Paderna;AL;PIE;15050;G215
Paderno d'Adda;LC;LOM;23877;G218
Paderno del Grappa;TV;VEN;31017;G221
Paderno Dugnano;MI;LOM;20037;G220
Paderno Franciacorta;BS;LOM;25050;G217
Paderno Ponchielli;CR;LOM;26024;G222
Padova;PD;VEN;35121-35143;G224
Padria;SS;SAR;7015;G225
Padru;OT;SAR;7020;M301
Padula;SA;CAM;84034;G226
Paduli;BN;CAM;82020;G227
Paesana;CN;PIE;12034;G228
Paese;TV;VEN;31038;G229
Pagani;SA;CAM;84016;G230
Paganico Sabino;RI;LAZ;2020;G232
Pagazzano;BG;LOM;24040;G233
Pagliara;ME;SIC;98020;G234
Paglieta;CH;ABR;66020;G237
Pagnacco;UD;FVG;33010;G238
Pagno;CN;PIE;12030;G240
Pagnona;LC;LOM;23833;G241
Pago del Vallo di Lauro;AV;CAM;83020;G242
Pago Veiano;BN;CAM;82020;G243
Paisco Loveno;BS;LOM;25050;G247
Paitone;BS;LOM;25080;G248
Paladina;BG;LOM;24030;G249
Palagano;MO;EMR;41046;G250
Palagianello;TA;PUG;74018;G251
Palagiano;TA;PUG;74019;G252
Palagonia;CT;SIC;95046;G253
Palaia;PI;TOS;56036;G254
Palanzano;PR;EMR;43025;G255
Palata;CB;MOL;86037;G257
Palau;OT;SAR;7020;G258
Palazzago;BG;LOM;24030;G259
Palazzo Adriano;PA;SIC;90030;G263
Palazzo Canavese;TO;PIE;10010;G262
Palazzo Pignano;CR;LOM;26020;G260
Palazzo San Gervasio;PZ;BAS;85026;G261
Palazzolo Acreide;SR;SIC;96010;G267
Palazzolo dello Stella;UD;FVG;33056;G268
Palazzolo sull'Oglio;BS;LOM;25036;G264
Palazzolo Vercellese;VC;PIE;13040;G266
Palazzuolo sul Senio;FI;TOS;50035;G270
Palena;CH;ABR;66017;G271
Palermiti;CZ;CAL;88050;G272
Palermo;PA;SIC;90121-90151;G273
Palestrina;RM;LAZ;36;G274
Palestro;PV;LOM;27030;G275
Paliano;FR;LAZ;3018;G276
Palizzi;RC;CAL;89038;G277
Pallagorio;KR;CAL;88818;G278
Pallanzeno;VB;PIE;28884;G280
Pallare;SV;LIG;17043;G281
Palma Campania;NA;CAM;80036;G283
Palma di Montechiaro;AG;SIC;92020;G282
Palmanova;UD;FVG;33057;G284
Palmariggi;LE;PUG;73020;G285
Palmas Arborea;OR;SAR;9090;G286
Palmi;RC;CAL;89015;G288
Palmiano;AP;MAR;63092;G289
Palmoli;CH;ABR;66050;G290
Palo del Colle;BA;PUG;70027;G291
Palombara Sabina;RM;LAZ;18;G293
Palombaro;CH;ABR;66010;G294
Palomonte;SA;CAM;84020;G292
Palosco;BG;LOM;24050;G295
Palù;VR;VEN;37050;G297
Palù del Fersina;TN;TAA;38050;G296
Paludi;CS;CAL;87060;G298
Paluzza;UD;FVG;33026;G300
Pamparato;CN;PIE;12087;G302
Pancalieri;TO;PIE;10060;G303
Pancarana;PV;LOM;27050;G304
Panchià;TN;TAA;38030;G305
Pandino;CR;LOM;26025;G306
Panettieri;CS;CAL;87050;G307
Panicale;PG;UMB;6064;G308
Pannarano;BN;CAM;82017;G311
Panni;FG;PUG;71020;G312
Pantelleria;TP;SIC;91017;G315
Pantigliate;MI;LOM;20090;G316
Paola;CS;CAL;87027;G317
Paolisi;BN;CAM;82011;G318
Papasidero;CS;CAL;87020;G320
Papozze;RO;VEN;45010;G323
Parabiago;MI;LOM;20015;G324
Parabita;LE;PUG;73052;G325
Paratico;BS;LOM;25030;G327
Parcines;BZ;TAA;39020;G328
Parè;CO;LOM;22020;G329
Parella;TO;PIE;10010;G330
Parenti;CS;CAL;87040;G331
Parete;CE;CAM;81030;G333
Pareto;AL;PIE;15010;G334
Parghelia;VV;CAL;89861;G335
Parlasco;LC;LOM;23837;G336
Parma;PR;EMR;43121-43126;G337
Parodi Ligure;AL;PIE;15060;G338
Paroldo;CN;PIE;12070;G339
Parolise;AV;CAM;83050;G340
Parona;PV;LOM;27020;G342
Parrano;TR;UMB;5010;G344
Parre;BG;LOM;24020;G346
Partanna;TP;SIC;91028;G347
Partinico;PA;SIC;90047;G348
Paruzzaro;NO;PIE;28040;G349
Parzanica;BG;LOM;24060;G350
Pasian di Prato;UD;FVG;33037;G352
Pasiano di Pordenone;PN;FVG;33087;G353
Paspardo;BS;LOM;25050;G354
Passerano Marmorito;AT;PIE;14020;G358
Passignano sul Trasimeno;PG;UMB;6065;G359
Passirano;BS;LOM;25050;G361
Pastena;FR;LAZ;3020;G362
Pastorano;CE;CAM;81050;G364
Pastrengo;VR;VEN;37010;G365
Pasturana;AL;PIE;15060;G367
Pasturo;LC;LOM;23818;G368
Paterno;PZ;BAS;85050;M269
Paternò;CT;SIC;95047;G371
Paterno Calabro;CS;CAL;87040;G372
Paternopoli;AV;CAM;83052;G370
Patrica;FR;LAZ;3010;G374
Pattada;SS;SAR;7016;G376
Patti;ME;SIC;98066;G377
Patù;LE;PUG;73053;G378
Pau;OR;SAR;9090;G379
Paularo;UD;FVG;33027;G381
Pauli Arbarei;VS;SAR;9020;G382
Paulilatino;OR;SAR;9070;G384
Paullo;MI;LOM;20067;G385
Paupisi;BN;CAM;82030;G386
Pavarolo;TO;PIE;10020;G387
Pavia;PV;LOM;27100;G388
Pavia di Udine;UD;FVG;33050;G389
Pavone Canavese;TO;PIE;10018;G392
Pavone del Mella;BS;LOM;25020;G391
Pavullo nel Frignano;MO;EMR;41026;G393
Pazzano;RC;CAL;89040;G394
Peccioli;PI;TOS;56037;G395
Pecco;TO;PIE;10080;G396
Pecetto di Valenza;AL;PIE;15040;G397
Pecetto Torinese;TO;PIE;10020;G398
Pecorara;PC;EMR;29010;G399
Pedace;CS;CAL;87050;G400
Pedara;CT;SIC;95030;G402
Pedaso;FM;MAR;63827;G403
Pedavena;BL;VEN;32034;G404
Pedemonte;VI;VEN;36040;G406
Pederobba;TV;VEN;31040;G408
Pedesina;SO;LOM;23010;G410
Pedivigliano;CS;CAL;87050;G411
Pedrengo;BG;LOM;24066;G412
Peglio;CO;LOM;22010;G415
Peglio;PU;MAR;61049;G416
Pegognaga;MN;LOM;46020;G417
Peia;BG;LOM;24020;G418
Peio;TN;TAA;38024;G419
Pelago;FI;TOS;50060;G420
Pella;NO;PIE;28010;G421
Pellegrino Parmense;PR;EMR;43047;G424
Pellezzano;SA;CAM;84080;G426
Pellio Intelvi;CO;LOM;22020;G427
Pellizzano;TN;TAA;38020;G428
Pelugo;TN;TAA;38079;G429
Penango;AT;PIE;14030;G430
Penna in Teverina;TR;UMB;5028;G432
Penna San Giovanni;MC;MAR;62020;G436
Penna Sant'Andrea;TE;ABR;64039;G437
Pennabilli;RN;EMR;47864;G433
Pennadomo;CH;ABR;66040;G434
Pennapiedimonte;CH;ABR;66010;G435
Penne;PE;ABR;65017;G438
Pentone;CZ;CAL;88050;G439
Perano;CH;ABR;66040;G441
Perarolo di Cadore;BL;VEN;32010;G442
Perca;BZ;TAA;39030;G443
Percile;RM;LAZ;20;G444
Perdasdefogu;OG;SAR;8046;G445
Perdaxius;CI;SAR;9010;G446
Perdifumo;SA;CAM;84060;G447
Perego;LC;LOM;23888;G448
Pereto;AQ;ABR;67064;G449
Perfugas;SS;SAR;7034;G450
Pergine Valdarno;AR;TOS;52020;G451
Pergine Valsugana;TN;TAA;38057;G452
Pergola;PU;MAR;61045;G453
Perinaldo;IM;LIG;18032;G454
Perito;SA;CAM;84060;G455
Perledo;LC;LOM;23828;G456
Perletto;CN;PIE;12070;G457
Perlo;CN;PIE;12070;G458
Perloz;AO;VDA;11020;G459
Pernumia;PD;VEN;35020;G461
Pero;MI;LOM;20016;C013
Perosa Argentina;TO;PIE;10063;G463
Perosa Canavese;TO;PIE;10010;G462
Perrero;TO;PIE;10060;G465
Persico Dosimo;CR;LOM;26043;G469
Pertengo;VC;PIE;13030;G471
Pertica Alta;BS;LOM;25070;G474
Pertica Bassa;BS;LOM;25078;G475
Pertosa;SA;CAM;84030;G476
Pertusio;TO;PIE;10080;G477
Perugia;PG;UMB;06121-06135;G478
Pesaro;PU;MAR;61121-61122;G479
Pescaglia;LU;TOS;55064;G480
Pescantina;VR;VEN;37026;G481
Pescara;PE;ABR;65121-65129;G482
Pescarolo ed Uniti;CR;LOM;26033;G483
Pescasseroli;AQ;ABR;67032;G484
Pescate;LC;LOM;23855;G485
Pesche;IS;MOL;86090;G486
Peschici;FG;PUG;71010;G487
Peschiera Borromeo;MI;LOM;20068;G488
Peschiera del Garda;VR;VEN;37019;G489
Pescia;PT;TOS;51017;G491
Pescina;AQ;ABR;67057;G492
Pesco Sannita;BN;CAM;82020;G494
Pescocostanzo;AQ;ABR;67033;G493
Pescolanciano;IS;MOL;86097;G495
Pescopagano;PZ;BAS;85020;G496
Pescopennataro;IS;MOL;86080;G497
Pescorocchiano;RI;LAZ;2024;G498
Pescosansonesco;PE;ABR;65020;G499
Pescosolido;FR;LAZ;3030;G500
Pessano con Bornago;MI;LOM;20060;G502
Pessina Cremonese;CR;LOM;26030;G504
Pessinetto;TO;PIE;10070;G505
Petacciato;CB;MOL;86038;G506
Petilia Policastro;KR;CAL;88837;G508
Petina;SA;CAM;84020;G509
Petralia Soprana;PA;SIC;90026;G510
Petralia Sottana;PA;SIC;90027;G511
Petrella Salto;RI;LAZ;2025;G513
Petrella Tifernina;CB;MOL;86024;G512
Petriano;PU;MAR;61020;G514
Petriolo;MC;MAR;62014;G515
Petritoli;FM;MAR;63848;G516
Petrizzi;CZ;CAL;88060;G517
Petronà;CZ;CAL;88050;G518
Petrosino;TP;SIC;91020;M281
Petruro Irpino;AV;CAM;83010;G519
Pettenasco;NO;PIE;28028;G520
Pettinengo;BI;PIE;13843;G521
Pettineo;ME;SIC;98070;G522
Pettoranello del Molise;IS;MOL;86090;G523
Pettorano sul Gizio;AQ;ABR;67034;G524
Pettorazza Grimani;RO;VEN;45010;G525
Peveragno;CN;PIE;12016;G526
Pezzana;VC;PIE;13010;G528
Pezzaze;BS;LOM;25060;G529
Pezzolo Valle Uzzone;CN;PIE;12070;G532
Piacenza;PC;EMR;29121-29122;G535
Piacenza d'Adige;PD;VEN;35040;G534
Piadena;CR;LOM;26034;G536
Piagge;PU;MAR;61030;G537
Piaggine;SA;CAM;84065;G538
Pian Camuno;BS;LOM;25050;G546
Pian di Sco;AR;TOS;52026;G552
Piana Crixia;SV;LIG;17058;G542
Piana degli Albanesi;PA;SIC;90037;G543
Piana di Monte Verna;CE;CAM;81013;G541
Piancastagnaio;SI;TOS;53025;G547
Piancogno;BS;LOM;25052;G549
Piandimeleto;PU;MAR;61026;G551
Piane Crati;CS;CAL;87050;G553
Pianella;PE;ABR;65019;G555
Pianello del Lario;CO;LOM;22010;G556
Pianello Val Tidone;PC;EMR;29010;G557
Pianengo;CR;LOM;26010;G558
Pianezza;TO;PIE;10044;G559
Pianezze;VI;VEN;36060;G560
Pianfei;CN;PIE;12080;G561
Pianico;BG;LOM;24060;G564
Pianiga;VE;VEN;30030;G565
Piano di Sorrento;NA;CAM;80063;G568
Pianopoli;CZ;CAL;88040;D546
Pianoro;BO;EMR;40065;G570
Piansano;VT;LAZ;1010;G571
Piantedo;SO;LOM;23010;G572
Piario;BG;LOM;24020;G574
Piasco;CN;PIE;12026;G575
Piateda;SO;LOM;23020;G576
Piatto;BI;PIE;13844;G577
Piazza al Serchio;LU;TOS;55035;G582
Piazza Armerina;EN;SIC;94015;G580
Piazza Brembana;BG;LOM;24014;G579
Piazzatorre;BG;LOM;24010;G583
Piazzola sul Brenta;PD;VEN;35016;G587
Piazzolo;BG;LOM;24010;G588
Picciano;PE;ABR;65010;G589
Picerno;PZ;BAS;85055;G590
Picinisco;FR;LAZ;3040;G591
Pico;FR;LAZ;3020;G592
Piea;AT;PIE;14020;G593
Piedicavallo;BI;PIE;13812;G594
Piedimonte Etneo;CT;SIC;95017;G597
Piedimonte Matese;CE;CAM;81016;G596
Piedimonte San Germano;FR;LAZ;3030;G598
Piedimulera;VB;PIE;28885;G600
Piegaro;PG;UMB;6066;G601
Pienza;SI;TOS;53026;G602
Pieranica;CR;LOM;26017;G603
Pietra de' Giorgi;PV;LOM;27040;G612
Pietra Ligure;SV;LIG;17027;G605
Pietra Marazzi;AL;PIE;15040;G619
Pietrabbondante;IS;MOL;86085;G606
Pietrabruna;IM;LIG;18010;G607
Pietracamela;TE;ABR;64047;G608
Pietracatella;CB;MOL;86040;G609
Pietracupa;CB;MOL;86020;G610
Pietradefusi;AV;CAM;83030;G611
Pietraferrazzana;CH;ABR;66040;G613
Pietrafitta;CS;CAL;87050;G615
Pietragalla;PZ;BAS;85016;G616
Pietralunga;PG;UMB;6026;G618
Pietramelara;CE;CAM;81051;G620
Pietramontecorvino;FG;PUG;71038;G604
Pietranico;PE;ABR;65020;G621
Pietrapaola;CS;CAL;87060;G622
Pietrapertosa;PZ;BAS;85010;G623
Pietraperzia;EN;SIC;94016;G624
Pietraporzio;CN;PIE;12010;G625
Pietraroja;BN;CAM;82030;G626
Pietrarubbia;PU;MAR;61023;G627
Pietrasanta;LU;TOS;55045;G628
Pietrastornina;AV;CAM;83015;G629
Pietravairano;CE;CAM;81040;G630
Pietrelcina;BN;CAM;82020;G631
Pieve a Nievole;PT;TOS;51018;G636
Pieve Albignola;PV;LOM;27030;G635
Pieve d'Alpago;BL;VEN;32010;G638
Pieve del Cairo;PV;LOM;27037;G639
Pieve di Bono;TN;TAA;38085;G641
Pieve di Cadore;BL;VEN;32044;G642
Pieve di Cento;BO;EMR;40066;G643
Pieve di Coriano;MN;LOM;46020;G633
Pieve di Soligo;TV;VEN;31053;G645
Pieve di Teco;IM;LIG;18026;G632
Pieve d'Olmi;CR;LOM;26040;G647
Pieve Emanuele;MI;LOM;20090;G634
Pieve Fissiraga;LO;LOM;26854;G096
Pieve Fosciana;LU;TOS;55036;G648
Pieve Ligure;GE;LIG;16030;G646
Pieve Porto Morone;PV;LOM;27017;G650
Pieve San Giacomo;CR;LOM;26035;G651
Pieve Santo Stefano;AR;TOS;52036;G653
Pieve Tesino;TN;TAA;38050;G656
Pieve Torina;MC;MAR;62036;G657
Pieve Vergonte;VB;PIE;28886;G658
Pievebovigliana;MC;MAR;62035;G637
Pievepelago;MO;EMR;41027;G649
Piglio;FR;LAZ;3010;G659
Pigna;IM;LIG;18037;G660
Pignataro Interamna;FR;LAZ;3040;G662
Pignataro Maggiore;CE;CAM;81052;G661
Pignola;PZ;BAS;85010;G663
Pignone;SP;LIG;19020;G664
Pigra;CO;LOM;22020;G665
Pila;VC;PIE;13020;G666
Pimentel;CA;SAR;9020;G669
Pimonte;NA;CAM;80050;G670
Pinarolo Po;PV;LOM;27040;G671
Pinasca;TO;PIE;10060;G672
Pincara;RO;VEN;45020;G673
Pinerolo;TO;PIE;10064;G674
Pineto;TE;ABR;64025;F831
Pino d'Asti;AT;PIE;14020;G676
Pino sulla Sponda del Lago Maggiore;VA;LOM;21010;G677
Pino Torinese;TO;PIE;10025;G678
Pinzano al Tagliamento;PN;FVG;33094;G680
Pinzolo;TN;TAA;38086;G681
